Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3366236403,140153524,31,187,43,214,46,37,0,0,0,1,3,19,30,2,202,376,18,4859,0,0,0,205813150,106,190,1,123,48,41,0,0,0,6,2,12,256,10,485,549,22,18362,0,0,0,129958758,55,178,1,210,119,231,0,0,0,4,0,18,290,1,470,471,21,17918,0,0,0,207829314,107,1,92,60,214,100,0,0,46,8,5,16,26,0,306,349,17,10574,0,0,0,90892734,4,139,137,36,116,154,46,0,0,9,1,6,306,12,572,615,23,21632,0,0,0,82327674,92,36,214,90,187,60,0,0,0,0,5,4,155,1,328,295,16,8498,0,0,0,149486894,76,63,263,116,36,77,265,46,0,2,7,5,258,17,370,404,19,12873,0,0,0,117281554,6,152,63,116,51,36,244,0,0,2,4,2,271,19,384,396,19,14628,0,0,0,87012746,13,100,63,108,1,46,0,0,0,4,4,6,224,23,366,353,17,13191,0,0,0,139876032,16,1,0,46,36,23,101,0,0,3,8,7,49,6,182,210,13,5489,0,0,0,Radiant,2358,0,1,2,28,11,5,1375614,INVICTUS GAMING,Newbee
3366289447,140153524,112,254,0,180,218,1,46,0,0,1,9,7,137,4,255,288,17,7282,0,0,0,205813150,34,104,1,116,48,96,41,178,0,5,1,5,409,29,484,467,23,22876,0,0,0,129958758,60,210,63,11,36,116,46,0,0,5,3,2,147,1,275,261,16,12525,0,0,0,207829314,114,46,21,51,50,187,0,0,0,0,11,11,101,5,227,284,17,7087,0,0,0,90892734,77,0,63,112,194,11,0,0,0,1,5,9,223,17,320,299,18,14006,0,0,0,82327674,50,30,36,46,180,254,40,40,0,3,5,16,52,2,239,294,18,7327,0,0,0,149486894,17,117,250,116,123,121,48,0,46,13,1,8,593,5,766,765,25,35296,0,0,1,117281554,4,147,33,116,48,137,61,0,0,6,0,14,508,21,666,638,25,31481,0,0,0,139876032,107,1,46,226,100,30,0,33,0,4,4,17,85,4,331,454,22,15484,0,0,0,87012746,29,102,90,36,1,46,0,0,0,2,3,16,233,6,376,562,25,17870,0,0,0,Dire,2900,43,1,2,13,29,5,1375614,INVICTUS GAMING,Newbee
3366363258,134556694,37,265,0,36,29,187,0,0,0,1,3,4,26,7,195,233,11,2815,0,0,0,132851371,70,50,1,46,174,71,0,0,0,2,4,2,184,8,448,441,16,9170,0,0,0,106573901,41,21,63,36,174,11,0,0,0,3,3,2,169,30,389,466,16,9334,0,0,0,92423451,55,178,1,79,254,180,0,0,0,0,2,6,137,0,355,359,14,9156,0,0,0,106809101,16,34,1,23,214,244,46,0,0,1,5,3,65,0,258,276,12,6279,0,0,0,114239371,86,265,180,36,46,188,0,0,0,1,2,11,23,1,231,230,11,4255,0,0,0,119576842,107,34,100,214,38,181,0,0,0,3,2,7,20,4,229,287,13,5748,0,0,0,90882159,43,48,100,77,36,229,0,0,0,3,1,4,171,7,427,425,15,12312,0,0,0,148215639,10,212,63,36,176,117,0,46,0,9,0,6,228,26,625,710,21,16822,0,0,0,111189717,29,79,1,178,46,180,0,0,0,1,3,7,135,7,365,443,16,9528,0,0,0,Dire,1606,78,1,2,8,17,1883502,3331948,Virtus.pro,LGD.Forever Young
3366419778,134556694,87,0,244,108,214,0,0,0,0,3,10,15,55,1,248,342,20,5789,0,0,0,132851371,77,63,55,194,116,33,111,11,4,3,6,9,354,7,430,403,22,19279,0,0,0,106573901,47,263,63,114,149,139,46,0,0,15,5,8,424,41,584,629,25,25628,0,0,0,92423451,36,60,206,102,90,231,0,0,0,7,7,14,226,19,388,544,25,15912,0,0,0,106809101,16,102,1,214,100,40,34,0,0,2,11,14,173,0,361,413,22,13252,0,0,0,114239371,68,102,92,180,60,30,0,0,0,8,4,26,47,5,320,411,22,12538,0,0,0,119576842,107,108,1,100,214,34,0,0,0,2,8,26,51,2,296,391,22,13078,0,0,0,90882159,45,48,116,232,108,77,0,0,0,13,6,18,281,4,478,574,25,22946,0,0,0,148215639,41,158,63,116,172,135,0,46,0,10,4,14,342,12,583,586,25,28964,0,0,0,111189717,53,116,98,249,185,50,0,0,0,6,8,12,456,15,543,590,25,23317,0,0,0,Dire,3166,139,1,2,30,39,1883502,3331948,Virtus.pro,LGD.Forever Young
3370054178,114239371,31,42,254,46,214,36,101,0,0,1,4,17,26,2,167,290,18,4483,0,0,0,119576842,7,180,1,100,0,0,0,0,0,7,6,10,70,0,235,315,19,9029,0,0,0,90882159,94,50,147,160,135,139,46,0,0,6,6,11,505,18,626,686,25,28719,0,0,0,148215639,63,123,63,160,196,46,0,0,0,5,7,7,297,9,421,550,25,17224,0,0,0,111189717,60,226,229,92,0,50,0,0,0,3,5,17,163,8,284,371,21,11072,0,0,0,82327674,50,214,36,0,0,43,0,0,0,0,7,17,32,3,199,326,20,5051,0,0,0,149486894,35,63,156,116,135,158,46,0,0,8,3,15,417,43,540,518,25,26950,0,0,0,117281554,4,147,63,116,46,135,36,0,0,11,3,13,396,19,573,629,25,28737,0,0,0,139876032,107,1,30,37,100,214,0,0,0,1,6,16,46,0,249,347,20,9790,0,0,0,87012746,2,102,242,30,1,48,0,0,46,7,5,10,195,4,352,494,24,17476,0,0,0,Dire,3142,351,1,2,24,28,3331948,1375614,LGD.Forever Young,Newbee
3370154221,114239371,50,43,79,36,180,0,0,0,0,2,2,17,51,9,284,359,16,7343,0,0,0,119576842,60,50,34,240,92,81,46,0,0,3,4,23,47,4,336,480,19,10253,0,0,0,90882159,17,63,98,46,36,121,41,0,0,17,3,15,260,4,612,702,23,19808,0,0,0,148215639,56,178,63,116,174,24,181,46,0,13,3,12,206,16,592,592,21,18475,0,0,0,111189717,38,11,1,229,46,214,0,0,0,2,4,21,107,6,380,599,22,11525,0,0,0,82327674,37,180,0,37,0,0,0,0,0,3,8,5,33,2,235,232,13,3710,0,0,0,149486894,45,29,206,100,226,36,46,0,41,4,5,9,220,8,453,575,21,14187,0,0,0,117281554,4,127,63,116,0,154,0,0,0,3,4,9,196,14,443,452,18,13745,0,0,0,87012746,99,229,29,31,125,36,0,0,46,3,10,4,119,0,286,307,15,7639,0,0,0,139876032,107,187,214,46,40,36,0,244,0,2,10,7,23,2,203,305,15,4982,0,0,0,Radiant,2034,305,1,2,37,15,3331948,1375614,LGD.Forever Young,Newbee
3370213472,114239371,50,36,218,46,180,23,0,0,0,1,7,8,57,8,171,206,14,3673,0,0,0,119576842,60,50,92,40,240,36,41,0,0,1,12,10,32,3,176,214,15,4895,0,0,0,90882159,99,63,229,125,131,210,0,0,178,4,9,9,248,4,391,455,22,14184,0,0,0,148215639,10,160,63,116,176,46,0,0,0,8,4,5,454,27,568,650,25,21095,0,0,0,111189717,57,178,36,102,0,231,71,0,0,0,9,8,124,10,266,266,17,10327,0,0,0,82327674,87,214,36,254,102,30,0,0,0,1,3,26,49,0,259,391,21,7965,0,0,0,149486894,11,63,249,156,116,98,0,0,46,13,4,22,493,23,713,647,25,32149,0,0,0,139876032,107,100,30,229,90,36,0,46,0,4,3,27,49,2,330,483,23,13350,0,0,0,117281554,4,174,63,116,112,143,46,0,0,15,1,16,351,26,551,589,25,25219,0,0,0,87012746,2,102,116,125,1,29,0,46,0,8,3,18,206,1,369,478,23,16749,0,0,0,Dire,2890,153,1,2,14,41,3331948,1375614,LGD.Forever Young,Newbee
3362458643,192914280,11,63,152,36,116,212,46,0,0,1,6,3,279,30,443,484,19,12007,0,0,0,180012313,77,63,194,46,116,34,0,0,0,1,4,5,163,16,335,346,16,10710,0,0,0,91654584,16,46,1,36,42,214,0,0,0,0,7,5,55,1,197,314,15,4826,0,0,0,122867857,51,185,127,214,0,36,0,0,0,3,9,4,74,27,252,253,13,6177,0,0,0,323792491,75,229,73,29,43,244,46,0,0,3,6,2,43,0,220,258,13,4540,0,0,0,87278757,30,34,63,102,86,37,0,46,0,5,2,12,63,8,334,365,16,9496,0,0,0,89117038,86,102,1,100,36,46,257,188,0,3,2,22,62,3,366,442,18,10974,0,0,0,116585378,46,63,263,168,1,116,41,212,0,9,2,14,322,16,734,696,23,24520,0,0,0,101450083,12,212,36,48,147,196,11,0,0,10,1,11,205,12,534,580,21,18488,0,0,0,169025618,65,185,1,102,48,30,0,36,0,4,1,24,148,4,434,574,21,14438,0,0,0,Dire,2049,51,1,2,8,31,2581813,1838315,Execration.安博电竞,Team Secret
3362526195,113331514,87,36,214,108,1,42,244,188,102,6,6,16,81,3,325,352,22,14372,0,0,0,92847434,104,1,127,50,116,112,0,46,0,4,6,14,240,2,398,521,25,22698,0,0,0,159020918,60,50,1,229,210,81,46,0,0,2,3,28,99,0,292,436,25,14759,0,0,0,5150808,39,123,116,158,250,112,0,0,0,14,2,12,560,24,650,600,25,31371,0,0,0,86725175,41,196,147,249,139,117,135,116,0,11,0,18,589,29,697,584,25,42079,0,0,0,43276219,113,158,263,96,160,116,0,0,0,6,7,6,585,18,628,433,24,30676,0,0,0,86799300,49,1,210,63,116,114,46,0,41,5,7,5,399,5,509,541,25,23130,0,0,0,86726887,65,48,1,102,36,185,38,0,0,4,8,8,219,0,284,343,22,12072,0,0,0,40547474,69,214,36,210,46,229,40,0,0,0,8,8,94,1,269,264,19,10035,0,0,0,6922000,50,180,42,0,36,0,0,0,0,2,8,6,35,6,146,141,13,1998,0,0,0,Radiant,3724,143,1,2,38,17,46,1333179,Team Empire,
3362609879,242697694,7,1,102,152,46,214,0,0,0,3,4,6,109,2,303,362,16,8837,0,0,0,97658618,47,36,212,263,0,63,0,0,0,5,5,6,185,35,409,447,18,12559,0,0,0,155332459,60,36,92,50,265,37,46,0,0,3,6,9,16,3,214,271,14,6025,0,0,0,99796146,31,40,46,187,29,0,0,0,0,2,5,6,29,3,186,282,14,1931,0,0,0,194521913,95,46,116,172,50,166,0,0,0,2,6,6,244,13,438,469,19,11392,0,0,0,94155156,50,36,180,229,0,0,0,0,0,3,5,15,40,2,296,238,13,6429,0,0,0,311360822,74,48,100,36,9,108,0,0,0,11,2,4,180,9,590,585,21,18452,0,0,0,26771994,100,1,92,46,180,21,36,0,0,1,6,17,72,1,341,436,18,9655,0,0,0,41231571,78,65,36,1,63,81,0,0,0,4,1,14,106,6,430,446,18,13524,0,0,0,19672354,81,151,63,41,46,114,0,0,0,7,1,12,150,17,499,458,18,15837,0,0,0,Dire,1994,0,1,2,15,26,2672298,2586976,Infamous U.esports.,OG
3362675038,137193239,18,34,116,1,172,46,0,0,0,1,7,1,207,2,366,352,16,10181,0,0,0,173880329,17,41,63,46,77,116,0,0,0,2,4,3,251,12,417,466,19,12567,0,0,0,111291593,55,102,178,46,231,0,0,0,0,1,4,3,177,1,327,299,14,10087,0,0,0,103940975,16,214,1,34,0,46,0,0,0,1,4,6,70,3,226,271,14,6450,0,0,0,103039499,27,46,218,244,180,60,188,0,0,2,6,3,60,1,217,241,13,4870,0,0,0,30237211,71,92,185,36,40,214,0,0,0,4,2,15,12,0,270,304,15,5708,0,0,0,154715080,43,1,235,131,100,63,41,0,0,12,2,4,239,8,586,588,21,18764,0,0,0,88933594,9,174,50,236,116,30,46,178,0,3,2,14,185,5,461,496,19,14639,0,0,0,315657960,54,50,151,174,112,0,0,46,65,4,0,9,256,10,614,599,21,20423,0,0,0,145550466,89,244,229,31,180,1,0,0,0,1,2,15,68,1,295,336,15,9342,0,0,0,Dire,1996,1,1,2,8,24,2640025,2512249,iG.Vitality,123
3364267872,87278757,71,36,29,92,181,185,46,0,0,4,3,17,12,0,274,198,10,6203,0,0,0,89117038,86,100,1,46,36,188,0,0,0,2,2,16,64,3,364,371,15,8936,0,0,0,116585378,6,63,36,263,152,0,0,0,0,8,0,15,164,14,564,605,20,15245,0,0,0,101450083,39,36,41,63,116,100,46,0,0,9,1,9,141,15,516,561,19,14177,0,0,0,169025618,36,206,63,102,36,229,46,237,0,7,1,8,201,6,543,524,18,14787,0,0,0,105248644,13,48,41,36,1,77,0,0,0,2,7,3,148,15,357,396,15,9289,0,0,0,34505203,99,63,187,36,79,46,178,40,0,0,4,5,141,1,328,337,14,8329,0,0,0,82262664,100,218,0,40,36,29,0,0,0,1,9,6,20,0,187,251,12,2199,0,0,0,101356886,90,214,0,60,102,0,0,0,0,0,7,4,123,0,301,283,13,7116,0,0,0,72312627,70,50,172,244,1,40,0,0,0,4,3,2,117,3,369,495,17,7767,0,0,0,Radiant,1676,14,1,2,30,7,1838315,2163,Team Secret,Team Liquid
3364308762,105248644,73,133,235,119,48,147,0,0,0,7,1,7,342,9,954,644,23,30852,0,0,0,34505203,40,63,1,36,229,33,0,46,0,3,3,10,135,11,386,493,20,13545,0,0,0,82262664,111,188,218,0,232,180,44,0,0,3,4,3,16,1,243,258,14,5746,0,0,0,101356886,60,50,92,30,102,36,0,0,244,5,6,9,29,3,287,292,15,9190,0,0,0,72312627,77,11,112,34,63,46,0,0,0,1,2,13,169,9,433,448,19,14846,0,0,0,87278757,30,42,36,187,29,86,0,0,0,4,5,6,16,6,170,153,10,3159,0,0,0,89117038,28,254,1,36,46,88,11,0,0,1,3,12,50,0,222,322,15,6666,0,0,0,116585378,12,48,212,116,196,41,0,71,0,6,4,5,246,14,457,495,20,15174,0,0,0,101450083,81,9,182,63,36,151,0,0,0,1,5,7,205,20,366,420,18,10162,0,0,0,169025618,65,102,1,100,214,46,0,0,0,4,2,8,152,10,306,338,16,8889,0,0,0,Radiant,2083,91,1,2,19,16,2163,1838315,Team Liquid,Team Secret
3364351128,87278757,71,36,29,0,31,92,181,0,0,1,14,10,9,1,179,185,11,2926,0,0,0,89117038,86,100,1,37,36,40,46,188,0,6,2,10,82,1,326,364,17,8768,0,0,0,116585378,39,63,36,190,98,41,0,0,0,4,6,8,176,31,361,376,17,9000,0,0,0,101450083,48,212,36,63,147,172,46,0,0,5,3,11,276,22,500,538,21,15483,0,0,0,169025618,53,50,229,185,36,65,46,0,0,2,3,12,208,8,403,374,17,12600,0,0,0,105248644,95,172,116,154,51,50,0,0,0,7,0,18,311,14,633,663,23,21843,0,0,0,34505203,104,50,1,178,151,229,0,0,0,4,3,17,153,4,395,557,21,12044,0,0,0,82262664,30,188,180,218,254,36,0,0,0,2,6,19,19,0,260,333,16,6506,0,0,0,101356886,90,214,108,0,102,1,0,0,0,2,4,19,182,1,417,447,19,13321,0,0,0,72312627,36,202,190,36,63,46,0,0,0,13,7,13,189,6,497,475,19,13476,0,0,0,Dire,2134,146,1,2,19,28,1838315,2163,Team Secret,Team Liquid
3364409216,113331514,68,214,43,254,102,0,46,0,0,4,5,27,28,1,259,388,23,8177,0,0,0,92847434,65,1,102,100,116,48,0,46,40,5,3,27,174,2,334,477,25,16402,0,0,0,159020918,7,1,102,9,152,46,178,0,0,2,6,19,66,0,234,425,24,11764,0,0,0,5150808,106,158,116,123,1,119,220,33,0,18,1,8,707,6,755,655,25,40144,0,0,0,86725175,18,250,110,1,116,139,63,0,0,12,3,16,592,5,671,602,25,40168,0,0,1,111620041,74,108,119,1,96,116,0,123,0,5,4,6,559,33,596,616,25,29184,0,0,0,86745912,12,160,212,147,196,139,0,0,0,2,8,9,495,17,497,513,25,24104,0,0,0,87276347,9,46,166,50,116,196,0,0,0,11,5,5,290,5,382,426,24,18019,0,0,0,73562326,16,1,102,36,0,214,0,0,0,0,13,10,111,1,198,239,18,7350,0,0,0,25907144,112,42,36,0,254,180,0,0,0,0,11,10,75,1,177,211,17,3742,0,0,0,Radiant,3617,6,1,2,41,18,46,39,Team Empire,Evil Geniuses
3364482110,113331514,68,218,214,0,102,244,0,188,0,1,10,15,49,4,264,321,20,5291,0,0,0,92847434,40,229,102,63,226,46,0,0,0,4,7,11,269,3,411,578,25,17171,0,0,0,159020918,88,180,100,102,0,36,0,0,0,1,7,11,10,0,225,353,21,8445,0,0,0,5150808,9,158,116,160,135,147,0,0,0,13,3,9,600,17,759,675,25,33789,0,0,0,86725175,18,220,135,1,116,139,0,0,0,14,3,8,568,13,720,727,25,31894,0,0,0,111620041,13,1,100,204,48,30,0,190,0,13,5,8,318,12,546,600,25,24495,0,0,0,86745912,109,139,110,147,263,116,0,0,46,4,2,10,675,15,669,521,25,30674,0,0,0,87276347,53,0,166,50,152,250,57,0,0,6,6,13,346,5,497,547,25,20666,0,0,0,73562326,60,50,244,92,229,162,0,0,0,3,9,22,67,2,241,374,21,8275,0,0,0,25907144,112,46,36,254,218,180,0,0,0,4,11,12,57,1,219,206,15,4674,0,0,0,Radiant,3164,14,1,2,33,30,46,39,Team Empire,Evil Geniuses
3365858882,94155156,31,0,50,36,188,46,0,0,0,4,3,16,31,1,259,326,16,5309,0,0,0,311360822,74,48,116,123,235,108,0,0,0,11,1,11,343,18,756,704,24,27065,0,0,0,26771994,107,1,36,92,57,46,0,0,0,7,5,15,17,1,290,329,16,8335,0,0,0,41231571,96,131,34,1,214,108,0,0,0,0,3,19,153,6,366,493,20,12523,0,0,0,19672354,36,0,231,46,36,100,0,0,0,3,4,15,190,22,426,484,20,14824,0,0,0,87196890,5,214,254,185,36,0,0,0,0,3,4,8,47,1,208,278,15,5024,0,0,0,155494381,16,214,1,34,0,56,0,46,0,1,8,6,45,0,193,228,13,4398,0,0,0,184950344,39,46,190,116,36,100,41,0,0,10,6,3,249,21,473,599,22,14157,0,0,0,132309493,48,147,212,46,172,116,0,0,0,1,5,10,304,9,447,449,19,13336,0,0,0,187619311,55,231,1,46,178,0,0,0,0,1,3,7,168,2,298,319,16,8929,0,0,0,Radiant,2190,50,1,2,26,16,2586976,2108395,OG,TNC Predator
3365946637,87196890,79,1,37,92,180,244,188,46,0,4,5,11,125,0,287,319,16,7818,0,0,0,155494381,107,254,34,214,46,92,0,0,0,2,7,15,22,0,216,296,16,4556,0,0,0,184950344,76,65,263,63,1,46,0,0,0,4,12,7,233,16,475,518,22,13318,0,0,0,132309493,48,46,116,212,147,236,0,0,0,5,4,10,252,2,435,445,20,15070,0,0,0,187619311,51,210,214,244,36,40,182,0,0,4,9,6,71,15,231,240,14,5533,0,0,0,94155156,87,218,180,108,188,46,0,0,0,6,3,24,48,2,367,464,20,9444,0,0,0,311360822,46,63,1,116,250,117,46,212,0,11,4,17,315,12,710,720,25,26566,0,0,0,26771994,7,1,102,180,152,36,244,42,0,3,6,20,84,1,315,380,18,10983,0,0,0,41231571,104,127,152,1,50,116,46,0,0,14,2,10,141,6,461,631,24,17417,0,0,0,19672354,89,139,48,152,137,178,0,0,0,3,4,23,423,21,658,501,21,24263,0,0,0,Dire,2355,0,1,2,19,37,2108395,2586976,TNC Predator,OG
3366042233,98878010,27,60,244,29,36,43,38,0,21,4,5,10,16,4,279,257,10,4767,0,0,0,107081378,60,214,229,11,0,36,0,0,0,2,4,12,29,1,302,280,11,6071,0,0,0,106863163,9,36,158,212,100,46,0,41,0,6,1,11,168,14,592,632,18,13324,0,0,0,177416702,81,151,1,63,36,252,11,182,0,7,2,7,156,6,573,519,16,12625,0,0,0,134276083,97,1,178,239,180,0,0,0,0,1,3,9,134,0,444,499,15,8853,0,0,0,30237211,71,43,92,36,40,181,46,0,0,6,5,7,13,0,288,276,11,5243,0,0,0,154715080,82,1,75,176,196,63,75,0,0,4,2,3,263,1,624,808,20,13528,0,0,0,88933594,39,265,190,63,185,46,0,0,0,2,3,12,65,1,307,358,13,6675,0,0,0,315657960,77,63,151,81,4,46,71,181,0,2,3,8,144,14,384,368,13,8330,0,0,0,145550466,50,34,29,218,244,28,0,0,0,1,8,7,23,1,180,183,8,1739,0,0,0,Radiant,1362,0,1,2,20,15,15,2512249,PSG.LGD,123
3366096005,98878010,111,254,218,29,34,92,0,0,0,2,3,8,13,3,214,262,13,4652,0,0,0,107081378,23,46,180,0,102,36,46,0,0,0,4,16,23,0,224,308,14,6635,0,0,0,106863163,43,36,121,77,100,119,0,0,0,10,4,8,236,18,543,606,21,16697,0,0,0,177416702,1,147,208,63,112,108,46,0,0,9,0,4,470,9,888,922,25,28466,0,0,0,134276083,97,1,178,9,180,0,0,0,0,0,3,8,200,2,431,516,19,11835,0,0,0,30237211,16,1,57,23,0,214,265,46,40,0,5,11,34,2,222,288,14,6340,0,0,0,154715080,25,1,50,121,33,100,41,46,0,5,4,3,228,3,469,545,20,14562,0,0,0,88933594,53,98,50,152,185,46,0,0,0,4,3,6,183,9,407,348,15,11250,0,0,0,315657960,18,63,172,1,55,0,111,4,46,4,5,3,258,9,496,526,20,14233,0,0,0,145550466,68,44,180,0,244,0,0,0,0,1,5,6,11,0,191,229,12,2293,0,0,0,Radiant,1954,254,1,2,21,14,15,2512249,PSG.LGD,123
3367820228,113331514,30,36,214,40,188,218,265,0,0,1,7,9,34,2,207,225,13,2121,0,0,0,92847434,65,1,102,100,214,46,0,0,0,4,5,14,150,2,357,408,17,9792,0,0,0,159020918,62,229,40,180,131,36,0,0,46,0,8,15,8,0,290,314,15,7656,0,0,0,5150808,13,190,201,100,1,123,0,0,0,6,1,7,347,7,592,654,23,18564,0,0,0,86725175,63,63,116,196,123,166,0,36,0,14,3,9,231,14,586,637,22,18625,0,0,0,105248644,36,63,204,46,190,137,0,0,0,10,3,4,241,20,581,544,21,18650,0,0,0,34505203,38,63,229,36,210,46,0,0,0,2,6,8,137,5,370,446,18,10272,0,0,0,82262664,71,46,42,244,36,63,0,0,0,1,8,17,11,1,244,298,15,4064,0,0,0,101356886,90,214,108,30,102,46,0,0,0,2,6,12,149,1,395,392,17,11817,0,0,0,72312627,61,50,172,168,178,116,46,0,0,9,2,4,257,3,640,836,25,21827,0,0,0,Dire,2042,102,1,2,25,24,46,2163,Team Empire,Team Liquid
3367897602,105248644,59,151,26,210,63,117,36,0,0,5,2,6,212,13,602,493,18,18082,0,0,0,34505203,55,231,1,36,178,0,0,0,0,3,2,9,159,0,429,353,15,12248,0,0,0,82262664,111,46,43,188,254,180,0,265,0,3,2,7,10,1,268,301,14,6013,0,0,0,101356886,28,214,34,244,46,1,0,0,0,2,5,14,21,1,273,285,13,6686,0,0,0,72312627,54,50,252,34,151,46,0,0,0,9,1,3,141,10,479,440,17,14321,0,0,0,113331514,87,218,34,214,244,0,0,0,0,4,8,3,16,1,198,189,10,1878,0,0,0,92847434,65,1,185,0,29,0,0,0,0,1,5,4,104,2,266,273,13,6891,0,0,0,159020918,60,50,187,92,40,36,0,0,46,3,7,7,12,3,202,201,11,4941,0,0,0,5150808,13,46,190,100,1,41,0,0,0,2,1,6,192,16,397,352,15,11309,0,0,0,86725175,1,63,147,145,112,0,0,0,0,2,1,3,364,22,630,652,21,18758,0,0,0,Radiant,1827,160,1,2,22,12,2163,46,Team Liquid,Team Empire
3367983348,98878010,65,1,0,214,36,102,0,0,0,6,11,18,111,0,270,337,21,7610,0,0,0,107081378,60,90,164,36,0,108,0,0,0,3,6,25,76,0,271,424,23,11524,0,0,0,106863163,52,116,121,108,1,119,0,0,0,18,5,13,484,9,677,707,25,32390,0,0,0,177416702,99,114,158,63,116,137,0,0,125,4,6,17,454,6,548,623,25,25682,0,0,0,134276083,7,1,178,102,214,40,0,0,0,2,10,11,201,3,335,497,25,11259,0,0,0,94155156,31,254,180,36,218,188,244,0,0,11,4,18,70,0,291,443,24,9262,0,0,0,311360822,106,48,116,36,190,100,41,0,0,6,13,22,360,4,442,566,25,18856,0,0,0,26771994,86,1,102,180,36,30,0,46,0,1,3,29,113,0,263,347,21,11176,0,0,0,41231571,97,152,116,1,180,100,0,0,0,4,5,20,183,10,335,405,23,15160,0,0,0,19672354,12,196,220,249,114,149,0,88,0,15,8,14,486,10,593,619,25,26909,0,0,0,Radiant,3327,54,1,2,33,37,15,2586976,PSG.LGD,OG
